Pytest results (Python 3.12) - 2026-06-11T17:21:12Z

============================= test session starts ==============================
platform linux -- Python 3.12.13, pytest-9.0.3, pluggy-1.6.0 -- /opt/hostedtoolcache/Python/3.12.13/x64/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/gget/gget
configfile: pyproject.toml
plugins: cov-7.1.0, fast-array-utils-1.4.1, zarr-3.2.1
tests/test_utils.py::TestUtils::test_search_iv_species_options
tests/test_utils.py::TestUtils::test_search_iv_species_options
tests/test_utils.py::TestUtils::test_search_iv_species_options
tests/test_utils.py::TestUtils::test_search_iv_species_options
  /home/runner/work/gget/gget/gget/utils.py:922: DeprecationWarning: Call to deprecated method findAll. (Replaced by find_all) -- Deprecated since version 4.0.0.
    for subsoup in soup.body.findAll("a"):

tests/test_search.py::TestSearch::test_search_gene_two_sw_limit
tests/test_search.py::TestSearch::test_search_transcript_one_sw
tests/test_search.py::TestSearch::test_search_transcript_two_sw_and
tests/test_search.py::TestSearch::test_search_transcript_two_sw_or
  /home/runner/work/gget/gget/gget/gget_search.py:279: UserWarning: pandas only supports SQLAlchemy connectable (engine/connection) or database string URI or sqlite3 DBAPI2 connection. Other DBAPI2 objects are not tested. Please consider using SQLAlchemy.
    df_temp = pd.read_sql(query, con=db_connection)

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
================================ tests coverage ================================
_______________ coverage: platform linux, python 3.12.13-final-0 _______________

Name                       Stmts   Miss  Cover   Missing
--------------------------------------------------------
gget/__init__.py              35      2    94%   34-35
gget/__main__.py               2      2     0%   1-3
gget/compile.py               39     27    31%   30-84
gget/constants.py             36      0   100%
gget/gget_8cube.py            84     28    67%   27-28, 35-44, 94, 106, 113, 116-119, 159, 176, 183, 186-189, 230, 247, 256, 259-262
gget/gget_alphafold.py       362    321    11%   86-108, 115-116, 123-149, 181-186, 233-867
gget/gget_archs4.py           79     13    84%   75-78, 84, 107, 123-126, 139-142, 148, 170, 198-201, 207
gget/gget_bgee.py             49     27    45%   32-37, 54, 61-95, 119-166
gget/gget_blast.py           128     36    72%   94, 126-144, 165-167, 206, 209, 248-250, 298-301, 304-305, 324-327, 334-335, 338-343, 348, 353-356
gget/gget_blat.py            130     23    82%   64-68, 101, 144, 208-209, 215, 262-274, 278, 281, 297-300, 309
gget/gget_cbio.py            525    413    21%   28, 39-67, 77-87, 128-143, 149, 154-157, 161, 164, 172-177, 208, 225-227, 265, 271-275, 278, 282-294, 296, 322-331, 334, 376-389, 393-416, 420-441, 447-450, 454-473, 477, 494-537, 540-757, 760-789, 802-1172, 1226-1262
gget/gget_cellxgene.py        53      9    83%   21-22, 140-149, 176, 215, 231, 247
gget/gget_cosmic.py          279    156    44%   24-26, 30-83, 95-110, 113-115, 118-120, 123-127, 132-136, 141-143, 154, 157-170, 190-203, 221, 243-244, 284-309, 312, 397-399, 411, 417, 425, 428-430, 455-473, 497-622, 638-647, 650, 652, 654, 853-856, 869-871, 880-892, 897-902
gget/gget_diamond.py          98     26    73%   16, 69, 75, 77, 95, 98-99, 105, 111, 117-121, 130-132, 145, 147, 160, 162, 181, 184, 216-217, 223
gget/gget_elm.py             158     22    86%   128, 278, 301, 325-332, 353, 420-423, 426, 436, 490, 503, 506-515, 519-520
gget/gget_enrichr.py         213     42    80%   40-43, 49, 173, 227-238, 255-256, 264-265, 291, 311, 317-323, 339, 369-379, 408-423, 444, 456-458, 560, 569-570, 580-581, 588
gget/gget_gpt.py              20      6    70%   56-65, 88, 110-111
gget/gget_info.py            316    106    66%   63-64, 68-69, 155-157, 166-167, 180, 206-211, 218-221, 247, 260-271, 305-313, 329-347, 373-374, 458-459, 466-467, 470-471, 474-475, 478-479, 512-513, 516-517, 520-521, 548-549, 552-553, 556-557, 580-581, 584-678, 682
gget/gget_muscle.py           85     12    86%   17, 45, 68-69, 78-80, 91, 94, 115, 162-163
gget/gget_mutate.py          434    193    56%   124-175, 186, 190-198, 215-226, 274-278, 283-287, 291-296, 300-305, 309-312, 317-320, 324-334, 340-350, 493, 516-520, 528, 538-542, 553-557, 576, 583, 593-600, 611, 616, 624, 635, 730-741, 855-879, 891-904, 948-985, 1032-1050, 1053-1056, 1070-1077, 1083-1093, 1109-1110, 1147, 1152, 1156, 1160, 1165-1241, 1255-1258, 1299, 1308-1324, 1332-1336, 1341, 1349, 1353
gget/gget_opentargets.py     111     10    91%   189, 230, 315, 341-343, 366-368, 373
gget/gget_pdb.py              63     22    65%   52, 58, 67, 75, 83, 104, 108-110, 113-129, 146-152
gget/gget_ref.py             215     57    73%   37, 102-103, 122-123, 129-157, 166, 179, 181, 183-184, 191-192, 230, 249, 261-263, 284-286, 313-315, 334-336, 389-391, 490-499, 512, 517-518, 534-539, 543, 547, 553, 558-559
gget/gget_search.py          142     21    85%   84-87, 96, 113, 117, 125, 149-150, 157, 213-222, 308-309, 315-316, 368-369, 376-377, 385
gget/gget_seq.py             146     24    84%   44-47, 49, 119, 140-143, 177-178, 207-208, 245-248, 271-272, 293, 312-315, 334, 356, 365, 402-405
gget/gget_setup.py           204    146    28%   49-90, 108, 113, 116, 128-138, 157, 180, 199, 202-450
gget/gget_virus.py          4587   2174    53%   36-37, 188-230, 243-244, 255, 274, 288, 349, 428-429, 470-474, 479-493, 500, 511-512, 530-535, 563-566, 579-580, 707, 771, 785, 791-792, 804-807, 816-817, 819-822, 836-839, 906-907, 914-916, 937-964, 987-989, 1093-1094, 1098, 1156, 1169-1172, 1179-1180, 1184-1214, 1223, 1227-1230, 1238, 1241, 1245-1253, 1292-1323, 1400-1401, 1453-1455, 1489-1490, 1510-1626, 1631-1682, 1707-1708, 1728-2072, 2081-2082, 2126-2287, 2378-2621, 2643-2692, 2745-2898, 2946-3058, 3112-3219, 3254, 3261-3262, 3279-3285, 3295-3296, 3326-3327, 3371, 3408, 3421, 3471-3472, 3477-3479, 3538, 3545, 3564-3586, 3602-3604, 3651, 3678, 3684, 3707, 3716-3770, 3778, 3781-3782, 3789-3791, 3814, 3912-3929, 3933-3945, 3982-3989, 4034, 4064-4065, 4074, 4078-4081, 4125, 4129, 4149-4179, 4217-4363, 4490-4555, 4585-4601, 4702, 4791-4792, 4808, 4839-4844, 4849, 4875, 4884, 4890-4897, 5000-5009, 5013-5021, 5025-5037, 5041-5057, 5074, 5078-5086, 5095-5096, 5108-5111, 5185-5188, 5357, 5366, 5370-5372, 5402-5404, 5471, 5475, 5479, 5481, 5483, 5487-5488, 5502, 5514-5515, 5526-5527, 5530-5531, 5550, 5578-5586, 5621, 5661-5674, 5709, 5720-5722, 5749, 5759-5792, 5822, 5827, 5830, 5878, 5942, 5955-5960, 5964, 5968, 5974-5980, 5984-5989, 5993-6020, 6024-6025, 6033-6034, 6063, 6080-6081, 6085, 6089, 6093-6100, 6104-6130, 6137-6172, 6195-6201, 6205-6208, 6210-6213, 6216-6219, 6234, 6241-6242, 6248-6249, 6256, 6260-6266, 6309-6311, 6345, 6355-6420, 6564, 6590-6607, 6653, 6656-6657, 6725, 6750, 6757, 6771, 6827-6830, 6995-6997, 7039, 7063-7064, 7111-7113, 7137-7141, 7150-7152, 7176-7178, 7315-7317, 7351-7353, 7393-7395, 7412-7413, 7435-7436, 7458-7459, 7481-7482, 7518-7521, 7524-7526, 7540-7543, 7546-7548, 7564-7566, 7577-7580, 7583-7585, 7632-7635, 7678-7680, 7700-7702, 7734-7735, 7738-7739, 7742-7743, 7746-7747, 7764-7766, 7802-7809, 7932-7934, 7960-7962, 7983-7985, 8027-8029, 8057-8058, 8076, 8095-8096, 8098, 8115-8122, 8212, 8220, 8263-8267, 8288, 8308, 8312-8313, 8353, 8358, 8368, 8401-8402, 8447-8449, 8476-8493, 8508, 8510-8547, 8600, 8602-8640, 8696-8765, 8809, 8828, 8833-8851, 8855-8927, 8930-8946, 8962-8977, 8995-8996, 9002-9045, 9096-9116, 9128-9129, 9174-9176, 9204-9233, 9240, 9307-9348, 9357-9381, 9386, 9428-9429, 9445, 9457-9459, 9468-9471, 9475-9507, 9558-9560, 9583-9597, 9619-9719, 9753-9756, 9786-9946, 9961-9962, 9968-9981, 9983, 9986-9989, 9992-9996, 10009
gget/main.py                 888    888     0%   1-3928
gget/utils.py                516    128    75%   34, 39-45, 84, 89-90, 128-131, 136-138, 148-167, 183-185, 195, 218, 242, 245, 309, 316, 368, 380, 389, 397, 430-431, 461, 479, 490, 523-524, 564-565, 580-581, 588-590, 606-607, 613-614, 735-751, 759-762, 788, 807, 827-838, 873, 915, 956, 1074, 1082, 1090-1110, 1115, 1120, 1126-1127, 1145-1146, 1196-1209, 1237, 1276-1290
--------------------------------------------------------
TOTAL                       9997   4934    51%
============================= slowest 10 durations =============================
205.30s call     tests/test_blast.py::TestBlast::test_blast_nt
82.83s call     tests/test_virus.py::TestVirus::test_virus_with_source_database_filter
64.83s call     tests/test_virus.py::TestVirus::test_virus_with_has_proteins_filter
54.68s call     tests/test_enrichr.py::TestEnrichr::test_enrichr_background_ensembl
45.86s call     tests/test_cellxgene.py::TestCellxgene::test_cellxgene_adata
39.23s call     tests/test_info.py::TestInfo::test_info_mix
38.37s call     tests/test_enrichr.py::TestEnrichr::test_enrichr_ensembl_ids
35.33s call     tests/test_virus.py::TestVirus::test_virus_with_max_ambiguous_chars_filter
33.83s call     tests/test_search.py::TestSearch::test_search_gene_two_sw_limit
33.04s call     tests/test_virus.py::TestVirus::test_virus_integer_virus_id
=========================== short test summary info ============================
FAILED tests/test_bgee.py::TestBgee::test_bgee_expression - RuntimeError: Bgee API (species lookup) returned HTTP 403. Body: <!DOCTYPE html><html lang="en-US"><head><title>Just a moment...</title><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"><meta http-equiv="X-UA-Compatible" content="IE=Edge"><meta nam
FAILED tests/test_bgee.py::TestBgee::test_bgee_expression_multiple - RuntimeError: Bgee API (species lookup) returned HTTP 403. Body: <!DOCTYPE html><html lang="en-US"><head><title>Just a moment...</title><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"><meta http-equiv="X-UA-Compatible" content="IE=Edge"><meta nam
FAILED tests/test_bgee.py::TestBgee::test_bgee_orthologs - RuntimeError: Bgee API (species lookup) returned HTTP 403. Body: <!DOCTYPE html><html lang="en-US"><head><title>Just a moment...</title><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"><meta http-equiv="X-UA-Compatible" content="IE=Edge"><meta nam
=========== 3 failed, 387 passed, 190 warnings in 1228.82s (0:20:28) ===========
